,Date,Hour,PM2_MIN,PM2_MAX,PM2_AVG
602,2019-09-23,3,2.0,2.0,2.0
603,2019-09-23,4,2.0,2.0,2.0
604,2019-09-23,5,2.0,2.0,2.0
605,2019-09-23,6,2.0,2.0,2.0
606,2019-09-23,7,2.0,2.0,2.0
607,2019-09-23,8,2.0,2.0,2.0
608,2019-09-23,9,2.0,2.0,2.0
609,2019-09-23,10,2.0,2.0,2.0
610,2019-09-23,11,2.0,2.0,2.0
611,2019-09-23,12,2.0,2.0,2.0
612,2019-09-23,13,2.0,2.0,2.0
613,2019-09-23,14,2.0,2.0,2.0
614,2019-09-23,15,2.0,2.0,2.0
615,2019-09-23,16,2.0,2.0,2.0
616,2019-09-23,17,2.0,2.0,2.0
617,2019-09-23,18,2.0,2.0,2.0
618,2019-09-23,19,2.0,2.0,2.0
619,2019-09-23,20,2.0,2.0,2.0
620,2019-09-23,21,2.0,2.0,2.0
621,2019-09-23,22,2.0,2.0,2.0
622,2019-09-23,23,2.0,2.0,2.0
623,2019-09-24,0,2.0,2.0,2.0
624,2019-09-24,1,2.0,2.0,2.0
625,2019-09-24,2,2.0,3.0,2.0
626,2019-09-24,3,2.0,3.0,2.0
627,2019-09-24,4,2.0,3.0,2.0
628,2019-09-24,5,2.0,3.0,2.0
629,2019-09-24,6,2.0,3.0,2.0
630,2019-09-24,7,2.0,3.0,2.0
631,2019-09-24,8,2.0,3.0,2.0
632,2019-09-24,9,1.272921210947903,1.39524210674682,1.1977440225122626
633,2019-09-24,10,2.0,3.0,2.0
634,2019-09-24,11,2.0,3.0,2.0
635,2019-09-24,12,2.0,3.0,2.0
636,2019-09-24,13,2.0,3.0,2.0
637,2019-09-24,14,2.0,3.0,2.0
638,2019-09-24,15,2.0,3.0,2.0
639,2019-09-24,16,2.0,3.0,2.0
640,2019-09-24,17,2.0,3.0,2.0
641,2019-09-24,18,2.0,3.0,2.0
642,2019-09-24,19,2.0,3.0,2.0
643,2019-09-24,20,2.0,3.0,2.0
644,2019-09-24,21,2.0,3.0,2.0
645,2019-09-24,22,2.0,3.0,2.0
646,2019-09-24,23,2.0,3.0,2.0
647,2019-09-25,2,2.0,3.0,2.0
648,2019-09-25,3,2.0,3.0,2.0
649,2019-09-25,4,2.0,3.0,2.0
650,2019-09-25,5,2.0,3.0,2.0
651,2019-09-25,6,1.0,3.0,2.0
652,2019-09-25,7,1.0,3.0,2.0
653,2019-09-25,8,1.0,3.0,2.0
654,2019-09-25,9,1.0,3.0,2.0
655,2019-09-25,10,1.0,3.0,2.0
656,2019-09-25,11,1.0,3.0,2.0
657,2019-09-25,12,1.0,2.0,1.0
658,2019-09-25,13,1.0,2.0,1.0
659,2019-09-25,14,1.0,2.0,1.0
660,2019-09-25,15,1.0,2.0,1.0
661,2019-09-25,16,1.0,2.0,1.0
662,2019-09-25,17,1.0,2.0,1.0
663,2019-09-25,18,1.0,2.0,1.0
664,2019-09-25,19,1.0,2.0,1.0
665,2019-09-25,20,1.0,2.0,1.0
666,2019-09-25,21,1.0,2.0,1.0
667,2019-09-25,22,1.0,2.0,1.0
668,2019-09-25,23,1.0,2.0,1.0
669,2019-09-26,0,1.0,2.0,1.0
670,2019-09-26,1,1.0,2.0,1.0
671,2019-09-26,2,1.0,2.0,1.0
672,2019-09-26,3,1.0,2.0,1.0
673,2019-09-26,4,1.0,2.0,1.0
674,2019-09-26,5,1.0,1.0,1.0
675,2019-09-26,6,1.0,1.0,1.0
676,2019-09-26,7,1.0,1.0,1.0
677,2019-09-26,8,1.0,1.0,1.0
678,2019-09-26,10,1.0,1.0,1.0
679,2019-09-26,11,1.0,1.0,1.0
680,2019-09-26,12,1.0,1.0,1.0
681,2019-09-26,13,1.0,1.0,1.0
682,2019-09-26,14,1.0,1.0,1.0
683,2019-09-26,15,1.0,1.0,1.0
684,2019-09-26,16,1.0,2.0,1.0
685,2019-09-26,17,1.0,2.0,1.0
686,2019-09-26,18,1.0,2.0,1.0
687,2019-09-26,19,1.0,2.0,1.0
688,2019-09-26,20,1.0,2.0,1.0
689,2019-09-26,21,1.0,2.0,1.0
690,2019-09-26,22,1.0,2.0,1.0
691,2019-09-26,23,1.0,2.0,1.0
692,2019-09-27,0,1.0,2.0,1.0
693,2019-09-27,1,1.0,2.0,1.0
694,2019-09-27,2,1.0,2.0,1.0
695,2019-09-27,3,1.0,2.0,1.0
696,2019-09-27,4,1.0,2.0,1.0
697,2019-09-27,5,1.0,2.0,1.0
698,2019-09-27,6,1.0,1.0,1.0
699,2019-09-27,7,1.0,1.0,1.0
700,2019-09-27,8,1.0,1.0,1.0
701,2019-09-27,9,1.0,1.0,1.0
702,2019-09-27,10,1.0,1.0,1.0
703,2019-09-27,11,1.0,1.0,1.0
704,2019-09-27,12,1.0,1.0,1.0
705,2019-09-27,13,1.0,1.0,1.0
706,2019-09-27,14,1.0,1.0,1.0
707,2019-09-27,15,1.0,1.0,1.0
708,2019-09-27,16,1.0,1.0,1.0
709,2019-09-27,17,1.0,1.0,1.0
710,2019-09-27,18,1.0,1.0,1.0
711,2019-09-27,19,1.0,1.0,1.0
712,2019-09-27,20,1.0,1.0,1.0
713,2019-09-27,21,1.0,1.0,1.0
714,2019-09-27,22,1.0,1.0,1.0
715,2019-09-27,23,1.0,1.0,1.0
716,2019-09-28,0,1.0,1.0,1.0
717,2019-09-28,1,1.0,1.0,1.0
718,2019-09-28,2,1.0,1.0,1.0
719,2019-09-28,3,1.0,1.0,1.0
720,2019-09-28,4,1.0,1.0,1.0
721,2019-09-28,5,1.0,1.0,1.0
722,2019-09-28,6,1.0,1.0,1.0
723,2019-09-28,7,1.0,1.0,1.0
724,2019-09-28,8,1.0,1.0,1.0
725,2019-09-28,9,1.0,1.0,1.0
726,2019-09-28,10,1.0,1.0,1.0
727,2019-09-28,11,1.0,1.0,1.0
728,2019-09-28,12,1.0,1.0,1.0
729,2019-09-28,13,1.0,1.0,1.0
730,2019-09-28,14,1.0,1.0,1.0
731,2019-09-28,15,1.0,1.0,1.0
732,2019-09-28,16,1.0,1.0,1.0
733,2019-09-28,17,1.0,1.0,1.0
734,2019-09-28,18,1.0,1.0,1.0
735,2019-09-28,19,1.0,1.0,1.0
736,2019-09-28,20,1.0,1.0,1.0
737,2019-09-28,21,1.0,1.0,1.0
738,2019-09-28,22,1.0,1.0,1.0
739,2019-09-28,23,1.0,1.0,1.0
740,2019-09-29,0,1.0,1.0,1.0
741,2019-09-29,1,1.0,1.0,1.0
742,2019-09-29,2,1.0,1.0,1.0
743,2019-09-29,3,1.0,1.0,1.0
744,2019-09-29,4,1.0,1.0,1.0
745,2019-09-29,5,1.0,1.0,1.0
746,2019-09-29,6,1.0,1.0,1.0
747,2019-09-29,7,1.0,1.0,1.0
748,2019-09-29,9,1.0,1.0,1.0
749,2019-09-29,10,1.0,1.0,1.0
750,2019-09-29,11,1.0,1.0,1.0
751,2019-09-29,12,1.0,1.0,1.0
752,2019-09-29,13,1.0,1.0,1.0
753,2019-09-29,14,1.0,1.0,1.0
754,2019-09-29,15,1.0,1.0,1.0
755,2019-09-29,17,1.0,1.0,1.0
756,2019-09-29,18,1.0,1.0,1.0
757,2019-09-29,19,1.0,1.0,1.0
758,2019-09-29,20,1.0,1.0,1.0
759,2019-09-29,21,1.0,1.0,1.0
760,2019-09-29,22,1.0,1.0,1.0
761,2019-09-29,23,1.0,1.0,1.0
762,2019-09-30,0,1.0,1.0,1.0
763,2019-09-30,1,1.0,1.0,1.0
764,2019-09-30,2,1.0,1.0,1.0
765,2019-09-30,3,1.0,1.0,1.0
766,2019-09-30,4,1.0,1.0,1.0
767,2019-09-30,5,1.0,1.0,1.0
768,2019-09-30,6,1.0,1.0,1.0
769,2019-09-30,7,1.0,1.0,1.0
770,2019-09-30,8,1.0,1.0,1.0
771,2019-09-30,9,1.0,1.0,1.0
772,2019-09-30,10,1.0,1.0,1.0
773,2019-09-30,11,1.0,1.0,1.0
774,2019-09-30,12,1.0,1.0,1.0
775,2019-09-30,13,1.0,1.0,1.0
776,2019-09-30,14,1.0,1.0,1.0
777,2019-09-30,15,1.0,1.0,1.0
778,2019-09-30,16,1.0,1.0,1.0
779,2019-09-30,17,1.0,1.0,1.0
780,2019-09-30,18,0.698263192296719,0.7068081814043631,0.6183321004324668
781,2019-09-30,19,1.0,1.0,1.0
782,2019-09-30,20,1.0,1.0,1.0
783,2019-09-30,21,1.0,1.0,1.0
784,2019-09-30,22,1.0,1.0,1.0
785,2019-09-30,23,1.0,1.0,1.0
786,2019-10-01,0,1.0,1.0,1.0
787,2019-10-01,1,1.0,1.0,1.0
788,2019-10-01,2,1.0,1.0,1.0
789,2019-10-01,3,1.0,1.0,1.0
790,2019-10-01,4,1.0,1.0,1.0
791,2019-10-01,5,1.0,1.0,1.0
792,2019-10-01,6,1.0,1.0,1.0
793,2019-10-01,7,1.0,1.0,1.0
794,2019-10-01,8,1.0,1.0,1.0
795,2019-10-01,9,1.0,1.0,1.0
796,2019-10-01,10,1.0,1.0,1.0
797,2019-10-01,15,1.0,1.0,1.0
798,2019-10-01,16,1.0,1.0,1.0
799,2019-10-01,17,1.0,1.0,1.0
800,2019-10-01,18,1.0,1.0,1.0
801,2019-10-01,19,1.0,1.0,1.0
802,2019-10-01,20,1.0,1.0,1.0
803,2019-10-01,21,1.0,1.0,1.0
804,2019-10-01,22,1.0,2.0,1.0
805,2019-10-01,23,1.0,2.0,1.0
806,2019-10-02,15,1.0,2.0,1.0
807,2019-10-02,16,1.0,2.0,1.0
808,2019-10-02,17,1.0,2.0,1.0
809,2019-10-02,18,1.0,2.0,1.0
810,2019-10-02,19,1.0,2.0,1.0
811,2019-10-02,20,2.0,2.0,2.0
812,2019-10-02,22,2.0,2.0,2.0
813,2019-10-02,23,2.0,2.0,2.0
814,2019-10-03,0,2.0,2.0,2.0
815,2019-10-03,1,2.0,2.0,2.0
816,2019-10-03,2,2.0,2.0,2.0
817,2019-10-03,3,2.0,2.0,2.0
818,2019-10-03,4,2.0,2.0,2.0
819,2019-10-03,5,2.0,2.0,2.0
820,2019-10-03,6,2.0,2.0,2.0
821,2019-10-03,7,2.0,2.0,2.0
822,2019-10-03,8,2.0,2.0,2.0
823,2019-10-03,9,2.0,2.0,2.0
824,2019-10-03,10,2.0,2.0,2.0
825,2019-10-03,11,2.0,2.0,2.0
826,2019-10-03,12,2.0,2.0,2.0
827,2019-10-03,13,2.0,2.0,2.0
828,2019-10-03,14,2.0,2.0,2.0
829,2019-10-03,15,2.0,2.0,2.0
830,2019-10-03,16,2.31169589338653,2.444550044383625,2.1217892116056993
831,2019-10-03,17,2.0,2.0,2.0
832,2019-10-03,18,2.0,2.0,2.0
833,2019-10-03,19,2.0,2.0,2.0
834,2019-10-03,20,2.0,2.0,2.0
835,2019-10-03,21,2.0,2.0,2.0
836,2019-10-03,22,2.0,2.0,2.0
837,2019-10-03,23,2.0,2.0,2.0
838,2019-10-04,0,2.0,2.0,2.0
839,2019-10-04,1,1.0,2.0,1.0
840,2019-10-04,2,1.0,2.0,1.0
841,2019-10-04,3,1.0,2.0,1.0
842,2019-10-04,4,1.0,2.0,1.0
843,2019-10-04,5,1.0,2.0,1.0
844,2019-10-04,6,1.0,2.0,1.0
845,2019-10-04,7,1.0,2.0,1.0
846,2019-10-04,8,1.0,2.0,1.0
847,2019-10-04,9,1.0,2.0,1.0
848,2019-10-04,10,1.0,2.0,1.0
849,2019-10-04,11,1.0,2.0,1.0
850,2019-10-04,12,1.0,2.0,1.0
851,2019-10-04,13,1.0,2.0,1.0
852,2019-10-04,14,1.0,2.0,1.0
853,2019-10-04,15,1.0,2.0,1.0
854,2019-10-04,16,1.0,2.0,1.0
855,2019-10-04,18,1.0,2.0,1.0
856,2019-10-04,19,1.0,2.0,1.0
857,2019-10-04,20,1.0,2.0,1.0
858,2019-10-04,21,1.0,2.0,1.0
859,2019-10-04,22,1.0,2.0,1.0
860,2019-10-04,23,1.0,2.0,1.0
861,2019-10-05,0,1.0,1.0,1.0
862,2019-10-05,1,1.0,1.0,1.0
863,2019-10-05,2,1.0,1.0,1.0
864,2019-10-05,3,1.0,1.0,1.0
865,2019-10-05,4,1.0,1.0,1.0
866,2019-10-05,5,1.0,1.0,1.0
867,2019-10-05,6,1.0,2.0,1.0
868,2019-10-05,7,1.0,2.0,1.0
869,2019-10-05,8,1.0,2.0,1.0
870,2019-10-05,9,1.0,2.0,1.0
871,2019-10-05,10,1.0,2.0,1.0
872,2019-10-05,11,1.0,2.0,1.0
873,2019-10-05,12,1.0,2.0,1.0
874,2019-10-05,13,1.0,2.0,1.0
875,2019-10-05,14,1.0,2.0,1.0
876,2019-10-05,15,1.0,2.0,1.0
877,2019-10-05,16,1.0,2.0,1.0
878,2019-10-05,17,1.0,2.0,1.0
879,2019-10-05,18,1.0,2.0,1.0
880,2019-10-05,19,1.0,2.0,1.0
881,2019-10-05,20,1.0,2.0,1.0
882,2019-10-05,21,1.0,2.0,1.0
883,2019-10-05,22,1.0,2.0,1.0
884,2019-10-05,23,1.0,2.0,1.0
885,2019-10-06,0,1.0,2.0,1.0
886,2019-10-06,1,1.0,2.0,1.0
887,2019-10-06,2,1.0,2.0,1.0
888,2019-10-06,3,1.0,2.0,1.0
889,2019-10-06,4,1.0,2.0,1.0
890,2019-10-06,5,2.0,2.0,2.0
891,2019-10-06,6,2.0,2.0,2.0
892,2019-10-06,7,2.0,2.0,2.0
893,2019-10-06,9,2.0,2.0,2.0
894,2019-10-06,10,2.0,2.0,2.0
895,2019-10-06,11,2.0,2.0,2.0
896,2019-10-06,12,2.0,2.0,2.0
897,2019-10-06,13,2.0,2.0,2.0
898,2019-10-06,14,2.0,2.0,2.0
899,2019-10-06,15,2.0,2.0,2.0
900,2019-10-06,16,2.0,3.0,2.0
901,2019-10-06,17,2.0469611106672594,2.300021311791394,1.946352869133916
902,2019-10-06,18,2.0,3.0,2.0
903,2019-10-06,19,2.0,3.0,2.0
904,2019-10-06,20,2.0,3.0,2.0
905,2019-10-06,21,2.0,3.0,2.0
906,2019-10-06,22,2.0,3.0,2.0
907,2019-10-06,23,2.0,3.0,2.0
908,2019-10-07,0,2.0,3.0,2.0
909,2019-10-07,1,2.0,3.0,2.0
910,2019-10-07,2,2.0,3.0,2.0
911,2019-10-07,3,2.0,3.0,2.0
912,2019-10-07,4,2.0,3.0,2.0
913,2019-10-07,5,2.0,3.0,2.0
914,2019-10-07,6,2.0,3.0,2.0
915,2019-10-07,7,2.0,3.0,2.0
916,2019-10-07,8,2.0,3.0,2.0
917,2019-10-07,9,2.0,3.0,2.0
918,2019-10-07,10,2.0,3.0,2.0
919,2019-10-07,11,2.0,3.0,2.0
920,2019-10-07,12,2.0,3.0,2.0
921,2019-10-07,13,2.0,3.0,2.0
922,2019-10-07,14,2.0,3.0,2.0
923,2019-10-07,15,2.2581586488253436,2.4793681147572597,2.140253175807089
924,2019-10-07,16,3.0,3.0,3.0
925,2019-10-07,17,2.29213327927357,2.4710462133948754,2.147009483425193
926,2019-10-07,18,2.0,3.0,2.0
927,2019-10-07,19,2.0,3.0,2.0
928,2019-10-07,20,2.0,3.0,2.0
929,2019-10-07,21,2.0,3.0,2.0
930,2019-10-07,22,2.4324635342594556,2.499601104777495,2.221515283248604
931,2019-10-07,23,2.0,3.0,2.0
932,2019-10-08,0,2.0,3.0,2.0
933,2019-10-08,1,2.0,3.0,2.0
934,2019-10-08,2,2.0,3.0,2.0
935,2019-10-08,3,2.0,3.0,2.0
936,2019-10-08,4,2.0,3.0,2.0
937,2019-10-08,5,2.0,3.0,2.0
938,2019-10-08,6,2.0,3.0,2.0
939,2019-10-08,7,2.0,3.0,2.0
940,2019-10-08,8,2.0,3.0,2.0
941,2019-10-08,9,2.0,3.0,2.0
942,2019-10-08,10,2.0,3.0,2.0
943,2019-10-08,11,2.0,3.0,2.0
944,2019-10-08,12,2.0,3.0,2.0
945,2019-10-08,13,1.0,3.0,2.0
946,2019-10-08,14,1.0,3.0,2.0
947,2019-10-08,15,1.0,3.0,2.0
948,2019-10-08,16,1.0,2.0,1.0
949,2019-10-08,17,1.0,2.0,1.0
950,2019-10-08,18,1.0,2.0,1.0
951,2019-10-08,19,1.0,2.0,1.0
952,2019-10-08,20,1.0,2.0,1.0
953,2019-10-08,21,1.0,2.0,1.0
954,2019-10-08,22,1.0,2.0,1.0
955,2019-10-08,23,1.0,2.0,1.0
956,2019-10-09,0,1.0,2.0,1.0
957,2019-10-09,1,1.0,2.0,1.0
958,2019-10-09,2,1.0,2.0,1.0
959,2019-10-09,3,1.0,2.0,1.0
960,2019-10-09,4,1.0,2.0,1.0
961,2019-10-09,5,1.0,2.0,1.0
962,2019-10-09,6,1.0,2.0,1.0
963,2019-10-09,7,1.0,2.0,1.0
964,2019-10-09,8,1.0,2.0,1.0
965,2019-10-09,9,1.0,2.0,1.0
966,2019-10-09,10,1.0,2.0,1.0
967,2019-10-09,11,1.0,2.0,1.0
968,2019-10-09,12,1.0,2.0,1.0
969,2019-10-09,13,1.0,2.0,1.0
970,2019-10-09,14,1.0,2.0,1.0
971,2019-10-09,15,1.0,2.0,1.0
972,2019-10-09,16,1.0,2.0,1.0
973,2019-10-09,17,1.0,2.0,1.0
974,2019-10-09,18,1.0,2.0,1.0
975,2019-10-09,19,2.0,2.0,2.0
976,2019-10-09,20,2.0,2.0,2.0
977,2019-10-09,21,2.0,2.0,2.0
978,2019-10-09,22,2.0,2.0,2.0
979,2019-10-09,23,2.0,2.0,2.0
980,2019-10-10,0,2.0,2.0,2.0
981,2019-10-10,1,2.0,2.0,2.0
982,2019-10-10,2,2.0,2.0,2.0
983,2019-10-10,3,2.0,2.0,2.0
984,2019-10-10,4,2.0,3.0,2.0
985,2019-10-10,5,2.0,3.0,2.0
986,2019-10-10,6,2.0,3.0,2.0
987,2019-10-10,7,2.0,3.0,2.0
988,2019-10-10,8,2.0,4.0,3.0
989,2019-10-10,9,2.0,4.0,3.0
990,2019-10-10,10,2.0,4.0,3.0
991,2019-10-10,11,2.0,4.0,3.0
992,2019-10-10,12,2.0,5.0,3.0
993,2019-10-10,13,2.0,5.0,3.0
994,2019-10-10,14,2.0,5.0,3.0
995,2019-10-10,15,2.0,6.0,4.0
996,2019-10-10,16,2.0,6.0,4.0
997,2019-10-10,17,2.0,6.0,4.0
998,2019-10-10,18,2.0,6.0,4.0
999,2019-10-10,19,2.0,6.0,4.0
1000,2019-10-10,20,2.0,6.0,4.0
1001,2019-10-10,21,2.0,6.0,4.0
1002,2019-10-10,22,2.0,6.0,4.0
1003,2019-10-10,23,2.0,6.0,4.0
1004,2019-10-11,0,2.0,6.0,4.0
1005,2019-10-11,1,2.6164580197899956,7.280017085975804,4.559419822625682
1006,2019-10-11,2,2.0,6.0,4.0
1007,2019-10-11,3,3.0,6.0,4.0
1008,2019-10-11,4,3.0,6.0,4.0
1009,2019-10-11,5,3.0,6.0,4.0
1010,2019-10-11,6,3.0,6.0,4.0
1011,2019-10-11,7,4.0,6.0,5.0
1012,2019-10-11,8,4.0,6.0,5.0
1013,2019-10-11,9,4.0,6.0,5.0
1014,2019-10-11,10,4.0,6.0,5.0
1015,2019-10-11,11,4.0,6.0,5.0
1016,2019-10-11,12,4.0,6.0,5.0
1017,2019-10-11,13,4.0,6.0,5.0
1018,2019-10-11,14,4.0,6.0,5.0
1019,2019-10-11,15,4.0,6.0,5.0
1020,2019-10-11,16,4.0,6.0,5.0
1021,2019-10-11,17,4.0,6.0,5.0
1022,2019-10-11,18,3.0,6.0,4.0
1023,2019-10-11,19,3.0,6.0,4.0
1024,2019-10-11,20,3.0,6.0,4.0
1025,2019-10-11,21,3.0,6.0,4.0
1026,2019-10-11,22,3.0,6.0,4.0
1027,2019-10-11,23,3.0,6.0,4.0
1028,2019-10-12,0,3.0,6.0,4.0
1029,2019-10-12,1,3.0,6.0,4.0
1030,2019-10-12,2,3.0,6.0,4.0
1031,2019-10-12,3,3.0,5.0,4.0
1032,2019-10-12,4,3.0,5.0,4.0
1033,2019-10-12,5,3.0,5.0,4.0
1034,2019-10-12,6,3.0,5.0,4.0
1035,2019-10-12,7,3.0,5.0,4.0
1036,2019-10-12,8,3.0,5.0,4.0
1037,2019-10-12,9,3.0,4.0,3.0
1038,2019-10-12,10,3.0,4.0,3.0
1039,2019-10-12,11,3.0,4.0,3.0
1040,2019-10-12,12,3.0,4.0,3.0
1041,2019-10-12,13,3.0,4.0,3.0
1042,2019-10-12,14,3.0,4.0,3.0
1043,2019-10-12,15,3.0,4.0,3.0
1044,2019-10-13,2,3.0,4.0,3.0
1045,2019-10-13,3,3.0,4.0,3.0
1046,2019-10-13,4,3.0,4.0,3.0
1047,2019-10-13,5,3.0,4.0,3.0
1048,2019-10-13,6,3.0,4.0,3.0
1049,2019-10-13,7,3.0,4.0,3.0
1050,2019-10-13,8,3.0,4.0,3.0
1051,2019-10-13,9,3.0,4.0,3.0
1052,2019-10-13,16,3.0,4.0,3.0
1053,2019-10-13,17,3.0,4.0,3.0
1054,2019-10-13,18,3.0,4.0,3.0
1055,2019-10-13,19,3.0,5.0,4.0
1056,2019-10-13,20,3.0,5.0,4.0
1057,2019-10-13,23,3.0,5.0,4.0
1058,2019-10-14,0,3.0,5.0,4.0
1059,2019-10-14,1,3.0,5.0,4.0
1060,2019-10-14,2,3.0,5.0,4.0
1061,2019-10-14,3,3.0,5.0,4.0
1062,2019-10-14,4,3.0,5.0,4.0
1063,2019-10-14,5,3.0,5.0,4.0
1064,2019-10-14,6,4.0,5.0,4.0
1065,2019-10-14,7,4.0,5.0,4.0
1066,2019-10-14,8,4.0,5.0,4.0
1067,2019-10-14,9,4.0,5.0,4.0
1068,2019-10-14,10,4.0,5.0,4.0
1069,2019-10-14,11,4.0,5.0,4.0
1070,2019-10-14,12,4.0,5.0,4.0
1071,2019-10-14,13,4.0,5.0,4.0
1072,2019-10-14,14,4.0,5.0,4.0
1073,2019-10-14,15,4.0,5.0,4.0
1074,2019-10-14,16,7.2390183586718075,8.023806467474932,6.883402038313202
1075,2019-10-14,17,4.0,5.0,4.0
1076,2019-10-14,18,5.0,5.0,5.0
1077,2019-10-14,19,5.0,5.0,5.0
1078,2019-10-14,20,7.057919936604331,8.105366679472002,6.828759475153368
1079,2019-10-14,21,5.0,5.0,5.0
1080,2019-10-14,22,7.263360298270199,8.071426339381784,6.8959336886864255
1081,2019-10-14,23,5.0,5.0,5.0
1082,2019-10-15,0,5.0,5.0,5.0
1083,2019-10-15,1,5.0,6.0,5.0
1084,2019-10-15,2,5.0,6.0,5.0
1085,2019-10-15,3,5.0,6.0,5.0
1086,2019-10-15,4,5.0,6.0,5.0
1087,2019-10-15,5,5.0,6.0,5.0
1088,2019-10-15,6,5.0,6.0,5.0
1089,2019-10-15,7,5.0,6.0,5.0
1090,2019-10-15,8,5.0,6.0,5.0
1091,2019-10-15,9,5.0,6.0,5.0
1092,2019-10-15,10,5.857792932811172,7.312966227669281,6.003799860875949
1093,2019-10-15,15,5.0,6.0,5.0
1094,2019-10-15,16,5.0,6.0,5.0
1095,2019-10-15,17,5.0,6.0,5.0
1096,2019-10-15,18,5.0,6.0,5.0
1097,2019-10-15,19,5.0,6.0,5.0
1098,2019-10-15,20,3.850330405501678,7.50699088410282,5.192739689843389
1099,2019-10-15,21,5.0,6.0,5.0
1100,2019-10-15,22,5.0,6.0,5.0
1101,2019-10-15,23,5.0,6.0,5.0
1102,2019-10-16,0,3.7907159425465213,7.135571782268563,4.996515183814059
1103,2019-10-16,1,5.0,6.0,5.0
1104,2019-10-16,2,5.0,6.0,5.0
1105,2019-10-16,3,5.0,6.0,5.0
1106,2019-10-16,4,5.0,6.0,5.0
1107,2019-10-16,5,5.0,6.0,5.0
1108,2019-10-16,6,5.0,6.0,5.0
1109,2019-10-16,7,5.0,6.0,5.0
1110,2019-10-16,8,5.0,6.0,5.0
1111,2019-10-16,9,5.0,6.0,5.0
1112,2019-10-16,10,3.772721185008514,4.515462086675838,3.7304640935883593
1113,2019-10-16,11,5.0,6.0,5.0
1114,2019-10-16,12,5.0,6.0,5.0
1115,2019-10-16,13,5.0,6.0,5.0
1116,2019-10-16,14,5.0,6.0,5.0
1117,2019-10-16,15,5.0,6.0,5.0
1118,2019-10-16,16,5.0,6.0,5.0
1119,2019-10-16,17,5.0,6.0,5.0
1120,2019-10-16,18,5.0,6.0,5.0
1121,2019-10-16,19,5.0,6.0,5.0
1122,2019-10-16,20,3.7258660478521906,4.292995716368044,3.6129106590352795
1123,2019-10-16,21,5.0,6.0,5.0
1124,2019-10-16,22,5.0,6.0,5.0
1125,2019-10-16,23,5.0,6.0,5.0
1126,2019-10-17,0,5.0,6.0,5.0
1127,2019-10-17,1,5.0,6.0,5.0
1128,2019-10-17,2,3.8916511212170533,4.71048740661847,3.890915511350262
1129,2019-10-17,3,5.0,6.0,5.0
1130,2019-10-17,4,5.0,6.0,5.0
1131,2019-10-17,5,5.0,6.0,5.0
1132,2019-10-17,6,5.0,6.0,5.0
1133,2019-10-17,7,5.0,6.0,5.0
1134,2019-10-17,8,5.0,6.0,5.0
1135,2019-10-17,9,5.0,6.0,5.0
1136,2019-10-17,10,5.0,6.0,5.0
1137,2019-10-17,11,5.0,6.0,5.0
1138,2019-10-17,12,4.0,6.0,5.0
1139,2019-10-17,13,4.0,6.0,5.0
1140,2019-10-17,14,4.0,6.0,5.0
1141,2019-10-17,15,4.0,6.0,5.0
1142,2019-10-17,16,4.0,6.0,5.0
1143,2019-10-17,17,4.0,6.0,5.0
1144,2019-10-17,18,4.0,6.0,5.0
1145,2019-10-17,19,4.0,6.0,5.0
1146,2019-10-17,20,4.0,6.0,5.0
1147,2019-10-17,21,4.0,6.0,5.0
1148,2019-10-17,22,4.0,6.0,5.0
1149,2019-10-17,23,4.0,6.0,5.0
1150,2019-10-18,0,4.0,6.0,5.0
1151,2019-10-18,1,4.928614233805392,5.549127410165154,4.73221979675577
1152,2019-10-18,2,4.0,6.0,5.0
1153,2019-10-18,3,4.0,5.0,4.0
1154,2019-10-18,4,4.0,5.0,4.0
1155,2019-10-18,5,4.0,5.0,4.0
1156,2019-10-18,6,4.0,5.0,4.0
1157,2019-10-18,7,4.0,5.0,4.0
1158,2019-10-18,8,4.0,5.0,4.0
1159,2019-10-18,9,4.0,5.0,4.0
1160,2019-10-18,10,4.0,5.0,4.0
1161,2019-10-18,11,4.0,4.0,4.0
1162,2019-10-18,12,4.0,4.0,4.0
1163,2019-10-18,13,3.0,4.0,3.0
1164,2019-10-18,14,3.0,4.0,3.0
1165,2019-10-18,15,3.0,4.0,3.0
1166,2019-10-18,16,3.0,4.0,3.0
1167,2019-10-18,17,3.0,4.0,3.0
1168,2019-10-18,18,3.0,4.0,3.0
1169,2019-10-18,19,2.137908938204389,5.065089377083961,3.3119221115055293
1170,2019-10-18,20,2.0,4.0,3.0
1171,2019-10-18,21,2.0,4.0,3.0
1172,2019-10-18,22,1.99944041159121,4.804249350345379,3.1185889242340625
1173,2019-10-18,23,2.0,4.0,3.0
1174,2019-10-19,0,2.0,4.0,3.0
1175,2019-10-19,1,2.0,4.0,3.0
1176,2019-10-19,2,2.0,4.0,3.0
1177,2019-10-19,3,2.0,4.0,3.0
1178,2019-10-19,4,2.0,4.0,3.0
1179,2019-10-19,5,2.0,4.0,3.0
1180,2019-10-19,6,2.0,4.0,3.0
1181,2019-10-19,7,2.0,4.0,3.0
1182,2019-10-19,8,2.0,4.0,3.0
1183,2019-10-19,9,2.0,4.0,3.0
1184,2019-10-19,11,2.0,4.0,3.0
1185,2019-10-19,12,2.0,3.0,2.0
1186,2019-10-19,13,2.0,3.0,2.0
1187,2019-10-19,14,2.0,3.0,2.0
1188,2019-10-19,15,2.0,3.0,2.0
